success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,image-keyboard-response,426,507533,0.0-5.0-0.0-3.59,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,669,target,horseapple.png,a,a,,,,,,horse,direct,lenient,unrelated,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,427,508043,0.0-5.0-0.0-0.60,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,428,508554,0.0-5.0-0.0-1.60,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,429,508868,0.0-5.0-0.0-2.60,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,430,509618,0.0-5.0-0.0-3.60,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,742,target,applehorse.png,a,a,,,,,,apple,novel,boff,novel,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,431,510128,0.0-5.0-0.0-0.61,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,432,510640,0.0-5.0-0.0-1.61,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,433,510951,0.0-5.0-0.0-2.61,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,434,511475,0.0-5.0-0.0-3.61,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,511,target,applehorse.png,a,a,,,,,,apple,direct,foobly,related,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,435,511986,0.0-5.0-0.0-0.62,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,436,512499,0.0-5.0-0.0-1.62,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,437,512814,0.0-5.0-0.0-2.62,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,438,513510,0.0-5.0-0.0-3.62,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,689,target,applehorse.png,a,a,,,,,,apple,direct,narrow,unrelated,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,439,514021,0.0-5.0-0.0-0.63,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,440,514535,0.0-5.0-0.0-1.63,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,441,514846,0.0-5.0-0.0-2.63,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,442,515496,0.0-5.0-0.0-3.63,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,637,target,applehorse.png,l,l,,,,,,horse,direct,galloping,related,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,443,516507,0.0-5.0-1.0-0.0,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>30</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,444,517522,0.0-5.0-1.0-0.1,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>29</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,445,518533,0.0-5.0-1.0-0.2,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>28</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,446,519544,0.0-5.0-1.0-0.3,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>27</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,447,520557,0.0-5.0-1.0-0.4,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>26</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,448,521569,0.0-5.0-1.0-0.5,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>25</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,449,522581,0.0-5.0-1.0-0.6,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>24</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,450,523590,0.0-5.0-1.0-0.7,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>23</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,451,524603,0.0-5.0-1.0-0.8,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>22</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,452,525614,0.0-5.0-1.0-0.9,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>21</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,453,526627,0.0-5.0-1.0-0.10,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>20</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,454,527636,0.0-5.0-1.0-0.11,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>19</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,455,528647,0.0-5.0-1.0-0.12,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>18</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,456,529658,0.0-5.0-1.0-0.13,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>17</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,457,530671,0.0-5.0-1.0-0.14,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>16</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,458,531682,0.0-5.0-1.0-0.15,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>15</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,459,532698,0.0-5.0-1.0-0.16,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>14</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,460,533710,0.0-5.0-1.0-0.17,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>13</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,461,534721,0.0-5.0-1.0-0.18,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>12</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,462,535733,0.0-5.0-1.0-0.19,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>11</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,463,536746,0.0-5.0-1.0-0.20,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>10</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,464,537757,0.0-5.0-1.0-0.21,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>9</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,465,538772,0.0-5.0-1.0-0.22,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>8</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,466,539782,0.0-5.0-1.0-0.23,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>7</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,467,540795,0.0-5.0-1.0-0.24,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>6</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,468,541805,0.0-5.0-1.0-0.25,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>5</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,469,542818,0.0-5.0-1.0-0.26,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>4</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,470,543829,0.0-5.0-1.0-0.27,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>3</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,471,544842,0.0-5.0-1.0-0.28,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>2</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,472,545856,0.0-5.0-1.0-0.29,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>1</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,473,546869,0.0-5.0-1.0-0.30,49,1,11/27/23 14:36,50853196e778b5ff033c04a66adaecea,139.140.213.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13109,"en-US,en;q=0.9",13109,359322852,,null,,<span style= 'font-size:150%'><br>The second half of this section starts in <b>0</b> seconds.<br><span>,null,null,,,,,,,,,,,,,,,
